date,value
9/25/2013,1.20E+13
9/24/2013,1.20E+13
9/23/2013,1.20E+13
9/20/2013,1.20E+13
9/19/2013,1.20E+13
9/18/2013,1.20E+13
9/17/2013,1.20E+13
9/16/2013,1.20E+13
9/13/2013,1.20E+13
9/12/2013,1.20E+13
9/11/2013,1.20E+13
9/10/2013,1.20E+13
9/9/2013,1.20E+13
9/6/2013,1.20E+13
9/5/2013,1.20E+13
9/4/2013,1.20E+13
9/3/2013,1.20E+13
8/30/2013,1.20E+13
8/29/2013,1.20E+13
8/28/2013,1.20E+13
8/27/2013,1.19E+13
8/26/2013,1.19E+13
8/23/2013,1.19E+13
8/22/2013,1.19E+13
8/21/2013,1.20E+13
8/20/2013,1.19E+13
8/19/2013,1.19E+13
8/16/2013,1.19E+13
8/15/2013,1.19E+13
8/14/2013,1.20E+13
8/13/2013,1.19E+13
8/12/2013,1.19E+13
8/9/2013,1.19E+13
8/8/2013,1.19E+13
8/7/2013,1.20E+13
8/6/2013,1.20E+13
8/5/2013,1.20E+13
8/2/2013,1.20E+13
8/1/2013,1.19E+13
7/31/2013,1.19E+13
7/30/2013,1.19E+13
7/29/2013,1.19E+13
7/26/2013,1.19E+13
7/25/2013,1.19E+13
7/24/2013,1.19E+13
7/23/2013,1.19E+13
7/22/2013,1.19E+13
7/19/2013,1.19E+13
7/18/2013,1.19E+13
7/17/2013,1.19E+13
7/16/2013,1.19E+13
7/15/2013,1.19E+13
7/12/2013,1.19E+13
7/11/2013,1.19E+13
7/10/2013,1.19E+13
7/9/2013,1.19E+13
7/8/2013,1.19E+13
7/5/2013,1.19E+13
7/3/2013,1.19E+13
7/2/2013,1.19E+13
7/1/2013,1.19E+13
6/28/2013,1.19E+13
6/27/2013,1.19E+13
6/26/2013,1.19E+13
6/25/2013,1.19E+13
6/24/2013,1.19E+13
6/21/2013,1.19E+13
6/20/2013,1.19E+13
6/19/2013,1.19E+13
6/18/2013,1.19E+13
6/17/2013,1.19E+13
6/14/2013,1.19E+13
6/13/2013,1.19E+13
6/12/2013,1.19E+13
6/11/2013,1.19E+13
6/10/2013,1.19E+13
6/7/2013,1.19E+13
6/6/2013,1.19E+13
6/5/2013,1.19E+13
6/4/2013,1.19E+13
6/3/2013,1.19E+13
5/31/2013,1.19E+13
5/30/2013,1.19E+13
5/29/2013,1.19E+13
5/28/2013,1.19E+13
5/24/2013,1.19E+13
5/23/2013,1.19E+13
5/22/2013,1.19E+13
5/21/2013,1.19E+13
5/20/2013,1.19E+13
5/17/2013,1.19E+13
5/16/2013,1.19E+13
5/15/2013,1.19E+13
5/14/2013,1.19E+13
5/13/2013,1.19E+13
5/10/2013,1.19E+13
5/9/2013,1.19E+13
5/8/2013,1.19E+13
5/7/2013,1.19E+13
5/6/2013,1.19E+13
5/3/2013,1.19E+13
5/2/2013,1.19E+13
5/1/2013,1.19E+13
4/30/2013,1.19E+13
4/29/2013,1.19E+13
4/26/2013,1.19E+13
4/25/2013,1.19E+13
4/24/2013,1.19E+13
4/23/2013,1.19E+13
4/22/2013,1.19E+13
4/19/2013,1.19E+13
4/18/2013,1.19E+13
4/17/2013,1.20E+13
4/16/2013,1.20E+13
4/15/2013,1.19E+13
4/12/2013,1.20E+13
4/11/2013,1.20E+13
4/10/2013,1.20E+13
4/9/2013,1.20E+13
4/8/2013,1.20E+13
4/5/2013,1.20E+13
4/4/2013,1.20E+13
4/3/2013,1.20E+13
4/2/2013,1.20E+13
4/1/2013,1.20E+13
3/29/2013,1.19E+13
3/28/2013,1.19E+13
3/27/2013,1.19E+13
3/26/2013,1.19E+13
3/25/2013,1.19E+13
3/22/2013,1.19E+13
3/21/2013,1.19E+13
3/20/2013,1.19E+13
3/19/2013,1.19E+13
3/18/2013,1.19E+13
3/15/2013,1.19E+13
3/14/2013,1.19E+13
3/13/2013,1.19E+13
3/12/2013,1.19E+13
3/11/2013,1.19E+13
3/8/2013,1.19E+13
3/7/2013,1.19E+13
3/6/2013,1.19E+13
3/5/2013,1.18E+13
3/4/2013,1.18E+13
3/1/2013,1.18E+13
2/28/2013,1.18E+13
2/27/2013,1.17E+13
2/26/2013,1.17E+13
2/25/2013,1.17E+13
2/22/2013,1.17E+13
2/21/2013,1.17E+13
2/20/2013,1.17E+13
2/19/2013,1.17E+13
2/15/2013,1.17E+13
2/14/2013,1.17E+13
2/13/2013,1.17E+13
2/12/2013,1.16E+13
2/11/2013,1.16E+13
2/8/2013,1.16E+13
2/7/2013,1.16E+13
2/6/2013,1.16E+13
2/5/2013,1.16E+13
2/4/2013,1.16E+13
2/1/2013,1.16E+13
1/31/2013,1.16E+13
1/30/2013,1.16E+13
1/29/2013,1.16E+13
1/28/2013,1.16E+13
1/25/2013,1.16E+13
1/24/2013,1.16E+13
1/23/2013,1.16E+13
1/22/2013,1.16E+13
1/18/2013,1.16E+13
1/17/2013,1.16E+13
1/16/2013,1.16E+13
1/15/2013,1.16E+13
1/14/2013,1.16E+13
1/11/2013,1.16E+13
1/10/2013,1.16E+13
1/9/2013,1.16E+13
1/8/2013,1.16E+13
1/7/2013,1.16E+13
1/4/2013,1.16E+13
1/3/2013,1.16E+13
1/2/2013,1.16E+13
12/31/2012,1.16E+13
12/28/2012,1.15E+13
12/27/2012,1.15E+13
12/26/2012,1.15E+13
12/24/2012,1.15E+13
12/21/2012,1.15E+13
12/20/2012,1.15E+13
12/19/2012,1.16E+13
12/18/2012,1.16E+13
12/17/2012,1.16E+13
12/14/2012,1.16E+13
12/13/2012,1.16E+13
12/12/2012,1.16E+13
12/11/2012,1.16E+13
12/10/2012,1.16E+13
12/7/2012,1.16E+13
12/6/2012,1.16E+13
12/5/2012,1.15E+13
12/4/2012,1.15E+13
12/3/2012,1.15E+13
11/30/2012,1.16E+13
11/29/2012,1.15E+13
11/28/2012,1.15E+13
11/27/2012,1.15E+13
11/26/2012,1.15E+13
11/23/2012,1.15E+13
11/21/2012,1.15E+13
11/20/2012,1.15E+13
11/19/2012,1.15E+13
11/16/2012,1.15E+13
11/15/2012,1.15E+13
11/14/2012,1.14E+13
11/13/2012,1.14E+13
11/9/2012,1.14E+13
11/8/2012,1.14E+13
11/7/2012,1.14E+13
11/6/2012,1.14E+13
11/5/2012,1.14E+13
11/2/2012,1.14E+13
11/1/2012,1.14E+13
10/31/2012,1.14E+13
10/30/2012,1.14E+13
10/29/2012,1.14E+13
10/26/2012,1.14E+13
10/25/2012,1.14E+13
10/24/2012,1.13E+13
10/23/2012,1.13E+13
10/22/2012,1.13E+13
10/19/2012,1.13E+13
10/18/2012,1.13E+13
10/17/2012,1.13E+13
10/16/2012,1.13E+13
10/15/2012,1.13E+13
10/12/2012,1.13E+13
10/11/2012,1.13E+13
10/10/2012,1.13E+13
10/9/2012,1.13E+13
10/5/2012,1.13E+13
10/4/2012,1.13E+13
10/3/2012,1.13E+13
10/2/2012,1.13E+13
10/1/2012,1.13E+13
9/28/2012,1.13E+13
9/27/2012,1.13E+13
9/26/2012,1.13E+13
9/25/2012,1.13E+13
9/24/2012,1.13E+13
9/21/2012,1.13E+13
9/20/2012,1.13E+13
9/19/2012,1.13E+13
9/18/2012,1.13E+13
9/17/2012,1.13E+13
9/14/2012,1.13E+13
9/13/2012,1.13E+13
9/12/2012,1.13E+13
9/11/2012,1.13E+13
9/10/2012,1.13E+13
9/7/2012,1.13E+13
9/6/2012,1.13E+13
9/5/2012,1.13E+13
9/4/2012,1.13E+13
8/31/2012,1.13E+13
8/30/2012,1.12E+13
8/29/2012,1.12E+13
8/28/2012,1.12E+13
8/27/2012,1.12E+13
8/24/2012,1.12E+13
8/23/2012,1.12E+13
8/22/2012,1.12E+13
8/21/2012,1.12E+13
8/20/2012,1.12E+13
8/17/2012,1.12E+13
8/16/2012,1.12E+13
8/15/2012,1.12E+13
8/14/2012,1.11E+13
8/13/2012,1.11E+13
8/10/2012,1.11E+13
8/9/2012,1.11E+13
8/8/2012,1.11E+13
8/7/2012,1.11E+13
8/6/2012,1.11E+13
8/3/2012,1.11E+13
8/2/2012,1.11E+13
8/1/2012,1.11E+13
7/31/2012,1.11E+13
7/30/2012,1.11E+13
7/27/2012,1.11E+13
7/26/2012,1.11E+13
7/25/2012,1.11E+13
7/24/2012,1.11E+13
7/23/2012,1.11E+13
7/20/2012,1.11E+13
7/19/2012,1.11E+13
7/18/2012,1.11E+13
7/17/2012,1.11E+13
7/16/2012,1.11E+13
7/13/2012,1.11E+13
7/12/2012,1.11E+13
7/11/2012,1.11E+13
7/10/2012,1.11E+13
7/9/2012,1.11E+13
7/6/2012,1.11E+13
7/5/2012,1.11E+13
7/3/2012,1.11E+13
7/2/2012,1.11E+13
6/29/2012,1.10E+13
6/28/2012,1.10E+13
6/27/2012,1.10E+13
6/26/2012,1.10E+13
6/25/2012,1.10E+13
6/22/2012,1.10E+13
6/21/2012,1.10E+13
6/20/2012,1.10E+13
6/19/2012,1.10E+13
6/18/2012,1.10E+13
6/15/2012,1.10E+13
6/14/2012,1.10E+13
6/13/2012,1.10E+13
6/12/2012,1.10E+13
6/11/2012,1.10E+13
6/8/2012,1.10E+13
6/7/2012,1.10E+13
6/6/2012,1.10E+13
6/5/2012,1.10E+13
6/4/2012,1.10E+13
6/1/2012,1.10E+13
5/31/2012,1.10E+13
5/30/2012,1.10E+13
5/29/2012,1.10E+13
5/25/2012,1.10E+13
5/24/2012,1.10E+13
5/23/2012,1.10E+13
5/22/2012,1.10E+13
5/21/2012,1.09E+13
5/18/2012,1.09E+13
5/17/2012,1.09E+13
5/16/2012,1.10E+13
5/15/2012,1.09E+13
5/14/2012,1.09E+13
5/11/2012,1.09E+13
5/10/2012,1.09E+13
5/9/2012,1.09E+13
5/8/2012,1.09E+13
5/7/2012,1.09E+13
5/4/2012,1.09E+13
5/3/2012,1.09E+13
5/2/2012,1.09E+13
5/1/2012,1.09E+13
4/30/2012,1.09E+13
4/27/2012,1.09E+13
4/26/2012,1.09E+13
4/25/2012,1.09E+13
4/24/2012,1.09E+13
4/23/2012,1.09E+13
4/20/2012,1.09E+13
4/19/2012,1.09E+13
4/18/2012,1.09E+13
4/17/2012,1.09E+13
4/16/2012,1.09E+13
4/13/2012,1.09E+13
4/12/2012,1.09E+13
4/11/2012,1.09E+13
4/10/2012,1.09E+13
4/9/2012,1.09E+13
4/6/2012,1.09E+13
4/5/2012,1.09E+13
4/4/2012,1.09E+13
4/3/2012,1.09E+13
4/2/2012,1.09E+13
3/30/2012,1.08E+13
3/29/2012,1.08E+13
3/28/2012,1.08E+13
3/27/2012,1.08E+13
3/26/2012,1.08E+13
3/23/2012,1.08E+13
3/22/2012,1.08E+13
3/21/2012,1.08E+13
3/20/2012,1.08E+13
3/19/2012,1.08E+13
3/16/2012,1.08E+13
3/15/2012,1.08E+13
3/14/2012,1.08E+13
3/13/2012,1.08E+13
3/12/2012,1.08E+13
3/9/2012,1.08E+13
3/8/2012,1.08E+13
3/7/2012,1.08E+13
3/6/2012,1.08E+13
3/5/2012,1.08E+13
3/2/2012,1.08E+13
3/1/2012,1.08E+13
2/29/2012,1.07E+13
2/28/2012,1.07E+13
2/27/2012,1.07E+13
2/24/2012,1.07E+13
2/23/2012,1.07E+13
2/22/2012,1.07E+13
2/21/2012,1.07E+13
2/17/2012,1.07E+13
2/16/2012,1.07E+13
2/15/2012,1.06E+13
2/14/2012,1.06E+13
2/13/2012,1.06E+13
2/10/2012,1.06E+13
2/9/2012,1.06E+13
2/8/2012,1.06E+13
2/7/2012,1.06E+13
2/6/2012,1.06E+13
2/3/2012,1.06E+13
2/2/2012,1.06E+13
2/1/2012,1.06E+13
1/31/2012,1.06E+13
1/30/2012,1.05E+13
1/27/2012,1.05E+13
1/26/2012,1.05E+13
1/25/2012,1.05E+13
1/24/2012,1.05E+13
1/23/2012,1.05E+13
1/20/2012,1.05E+13
1/19/2012,1.05E+13
1/18/2012,1.05E+13
1/17/2012,1.05E+13
1/13/2012,1.05E+13
1/12/2012,1.05E+13
1/11/2012,1.05E+13
1/10/2012,1.05E+13
1/9/2012,1.05E+13
1/6/2012,1.05E+13
1/5/2012,1.05E+13
1/4/2012,1.05E+13
1/3/2012,1.05E+13
12/30/2011,1.04E+13
12/29/2011,1.04E+13
12/28/2011,1.04E+13
12/27/2011,1.04E+13
12/23/2011,1.04E+13
12/22/2011,1.04E+13
12/21/2011,1.04E+13
12/20/2011,1.04E+13
12/19/2011,1.04E+13
12/16/2011,1.04E+13
12/15/2011,1.04E+13
12/14/2011,1.04E+13
12/13/2011,1.04E+13
12/12/2011,1.04E+13
12/9/2011,1.04E+13
12/8/2011,1.04E+13
12/7/2011,1.04E+13
12/6/2011,1.04E+13
12/5/2011,1.04E+13
12/2/2011,1.04E+13
12/1/2011,1.04E+13
11/30/2011,1.04E+13
11/29/2011,1.03E+13
11/28/2011,1.03E+13
11/25/2011,1.03E+13
11/23/2011,1.03E+13
11/22/2011,1.03E+13
11/21/2011,1.03E+13
11/18/2011,1.03E+13
11/17/2011,1.03E+13
11/16/2011,1.03E+13
11/15/2011,1.03E+13
11/14/2011,1.03E+13
11/10/2011,1.03E+13
11/9/2011,1.03E+13
11/8/2011,1.03E+13
11/7/2011,1.03E+13
11/4/2011,1.03E+13
11/3/2011,1.03E+13
11/2/2011,1.03E+13
11/1/2011,1.03E+13
10/31/2011,1.03E+13
10/28/2011,1.02E+13
10/27/2011,1.02E+13
10/26/2011,1.02E+13
10/25/2011,1.02E+13
10/24/2011,1.02E+13
10/21/2011,1.02E+13
10/20/2011,1.02E+13
10/19/2011,1.02E+13
10/18/2011,1.02E+13
10/17/2011,1.02E+13
10/14/2011,1.01E+13
10/13/2011,1.01E+13
10/12/2011,1.01E+13
10/11/2011,1.01E+13
10/7/2011,1.01E+13
10/6/2011,1.01E+13
10/5/2011,1.01E+13
10/4/2011,1.01E+13
10/3/2011,1.01E+13
9/30/2011,1.01E+13
9/29/2011,1.01E+13
9/28/2011,1.01E+13
9/27/2011,1.01E+13
9/26/2011,1.01E+13
9/23/2011,1.01E+13
9/22/2011,1.01E+13
9/21/2011,1.01E+13
9/20/2011,1.01E+13
9/19/2011,1.01E+13
9/16/2011,1.01E+13
9/15/2011,1.01E+13
9/14/2011,1.01E+13
9/13/2011,1.01E+13
9/12/2011,1.01E+13
9/9/2011,1.01E+13
9/8/2011,1.01E+13
9/7/2011,1.01E+13
9/6/2011,1.01E+13
9/2/2011,1.01E+13
9/1/2011,1.01E+13
8/31/2011,1.00E+13
8/30/2011,9.99E+12
8/29/2011,9.99E+12
8/26/2011,9.99E+12
8/25/2011,9.99E+12
8/24/2011,9.97E+12
8/23/2011,9.97E+12
8/22/2011,9.97E+12
8/19/2011,9.97E+12
8/18/2011,9.95E+12
8/17/2011,9.95E+12
8/16/2011,9.95E+12
8/15/2011,9.95E+12
8/12/2011,9.92E+12
8/11/2011,9.92E+12
8/10/2011,9.92E+12
8/9/2011,9.92E+12
8/8/2011,9.92E+12
8/5/2011,9.91E+12
8/4/2011,9.89E+12
8/3/2011,9.91E+12
8/2/2011,9.91E+12
8/1/2011,9.78E+12
7/29/2011,9.76E+12
7/28/2011,9.75E+12
7/27/2011,9.75E+12
7/26/2011,9.75E+12
7/25/2011,9.75E+12
7/22/2011,9.75E+12
7/21/2011,9.75E+12
7/20/2011,9.75E+12
7/19/2011,9.75E+12
7/18/2011,9.75E+12
7/15/2011,9.75E+12
7/14/2011,9.75E+12
7/13/2011,9.75E+12
7/12/2011,9.74E+12
7/11/2011,9.74E+12
7/8/2011,9.75E+12
7/7/2011,9.75E+12
7/6/2011,9.75E+12
7/5/2011,9.75E+12
7/1/2011,9.76E+12
6/30/2011,9.74E+12
6/29/2011,9.74E+12
6/28/2011,9.73E+12
6/27/2011,9.74E+12
6/24/2011,9.74E+12
6/23/2011,9.74E+12
6/22/2011,9.74E+12
6/21/2011,9.73E+12
6/20/2011,9.74E+12
6/17/2011,9.74E+12
6/16/2011,9.74E+12
6/15/2011,9.75E+12
6/14/2011,9.74E+12
6/13/2011,9.75E+12
6/10/2011,9.75E+12
6/9/2011,9.75E+12
6/8/2011,9.74E+12
6/7/2011,9.73E+12
6/6/2011,9.74E+12
6/3/2011,9.74E+12
6/2/2011,9.74E+12
6/1/2011,9.74E+12
5/31/2011,9.72E+12
5/27/2011,9.72E+12
5/26/2011,9.72E+12
5/25/2011,9.72E+12
5/24/2011,9.71E+12
5/23/2011,9.72E+12
5/20/2011,9.72E+12
5/19/2011,9.72E+12
5/18/2011,9.72E+12
5/17/2011,9.71E+12
5/16/2011,9.72E+12
5/13/2011,9.67E+12
5/12/2011,9.67E+12
5/11/2011,9.68E+12
5/10/2011,9.68E+12
5/9/2011,9.68E+12
5/6/2011,9.68E+12
5/5/2011,9.68E+12
5/4/2011,9.70E+12
5/3/2011,9.70E+12
5/2/2011,9.70E+12
4/29/2011,9.65E+12
4/28/2011,9.64E+12
4/27/2011,9.65E+12
4/26/2011,9.65E+12
4/25/2011,9.65E+12
4/22/2011,9.65E+12
4/21/2011,9.65E+12
4/20/2011,9.68E+12
4/19/2011,9.68E+12
4/18/2011,9.68E+12
4/15/2011,9.68E+12
4/14/2011,9.66E+12
4/13/2011,9.65E+12
4/12/2011,9.65E+12
4/11/2011,9.65E+12
4/8/2011,9.65E+12
4/7/2011,9.65E+12
4/6/2011,9.65E+12
4/5/2011,9.65E+12
4/4/2011,9.65E+12
4/1/2011,9.65E+12
3/31/2011,9.65E+12
3/30/2011,9.59E+12
3/29/2011,9.59E+12
3/28/2011,9.59E+12
3/25/2011,9.59E+12
3/24/2011,9.59E+12
3/23/2011,9.61E+12
3/22/2011,9.61E+12
3/21/2011,9.61E+12
3/18/2011,9.61E+12
3/17/2011,9.60E+12
3/16/2011,9.62E+12
3/15/2011,9.62E+12
3/14/2011,9.55E+12
3/11/2011,9.55E+12
3/10/2011,9.55E+12
3/9/2011,9.57E+12
3/8/2011,9.57E+12
3/7/2011,9.57E+12
3/4/2011,9.57E+12
3/3/2011,9.57E+12
3/2/2011,9.56E+12
3/1/2011,9.56E+12
2/28/2011,9.57E+12
2/25/2011,9.51E+12
2/24/2011,9.49E+12
2/23/2011,9.49E+12
2/22/2011,9.49E+12
2/18/2011,9.49E+12
2/17/2011,9.49E+12
2/16/2011,9.50E+12
2/15/2011,9.50E+12
2/14/2011,9.45E+12
2/11/2011,9.46E+12
2/10/2011,9.46E+12
2/9/2011,9.47E+12
2/8/2011,9.47E+12
2/7/2011,9.47E+12
2/4/2011,9.47E+12
2/3/2011,9.47E+12
2/2/2011,9.48E+12
2/1/2011,9.48E+12
1/31/2011,9.49E+12
1/28/2011,9.41E+12
1/27/2011,9.41E+12
1/26/2011,9.41E+12
1/25/2011,9.42E+12
1/24/2011,9.42E+12
1/21/2011,9.42E+12
1/20/2011,9.42E+12
1/19/2011,9.42E+12
1/18/2011,9.42E+12
1/14/2011,9.38E+12
1/13/2011,9.38E+12
1/12/2011,9.38E+12
1/11/2011,9.38E+12
1/10/2011,9.38E+12
1/7/2011,9.38E+12
1/6/2011,9.38E+12
1/5/2011,9.38E+12
1/4/2011,9.38E+12
1/3/2011,9.39E+12
12/31/2010,9.39E+12
12/30/2010,9.33E+12
12/29/2010,9.33E+12
12/28/2010,9.33E+12
12/27/2010,9.33E+12
12/24/2010,9.33E+12
12/23/2010,9.33E+12
12/22/2010,9.32E+12
12/21/2010,9.32E+12
12/20/2010,9.32E+12
12/17/2010,9.32E+12
12/16/2010,9.32E+12
12/15/2010,9.32E+12
12/14/2010,9.29E+12
12/13/2010,9.29E+12
12/10/2010,9.29E+12
12/9/2010,9.29E+12
12/8/2010,9.29E+12
12/7/2010,9.27E+12
12/6/2010,9.27E+12
12/3/2010,9.27E+12
12/2/2010,9.27E+12
12/1/2010,9.27E+12
11/30/2010,9.28E+12
11/29/2010,9.21E+12
11/26/2010,9.21E+12
11/24/2010,9.21E+12
11/23/2010,9.21E+12
11/22/2010,9.21E+12
11/19/2010,9.21E+12
11/18/2010,9.20E+12
11/17/2010,9.21E+12
11/16/2010,9.20E+12
11/15/2010,9.20E+12
11/12/2010,9.14E+12
11/10/2010,9.14E+12
11/9/2010,9.14E+12
11/8/2010,9.14E+12
11/5/2010,9.14E+12
11/4/2010,9.14E+12
11/3/2010,9.13E+12
11/2/2010,9.13E+12
11/1/2010,9.13E+12
10/29/2010,9.07E+12
10/28/2010,9.06E+12
10/27/2010,9.06E+12
10/26/2010,9.06E+12
10/25/2010,9.06E+12
10/22/2010,9.06E+12
10/21/2010,9.06E+12
10/20/2010,9.06E+12
10/19/2010,9.06E+12
10/18/2010,9.06E+12
10/15/2010,9.06E+12
10/14/2010,9.01E+12
10/13/2010,9.01E+12
10/12/2010,9.01E+12
10/8/2010,9.01E+12
10/7/2010,9.01E+12
10/6/2010,9.02E+12
10/5/2010,9.02E+12
10/4/2010,9.02E+12
10/1/2010,9.02E+12
9/30/2010,9.02E+12
9/29/2010,8.96E+12
9/28/2010,8.96E+12
9/27/2010,8.96E+12
9/24/2010,8.96E+12
9/23/2010,8.96E+12
9/22/2010,8.97E+12
9/21/2010,8.97E+12
9/20/2010,8.97E+12
9/17/2010,8.97E+12
9/16/2010,8.97E+12
9/15/2010,9.01E+12
9/14/2010,8.94E+12
9/13/2010,8.94E+12
9/10/2010,8.94E+12
9/9/2010,8.94E+12
9/8/2010,8.93E+12
9/7/2010,8.93E+12
9/3/2010,8.93E+12
9/2/2010,8.93E+12
9/1/2010,8.92E+12
8/31/2010,8.93E+12
8/30/2010,8.85E+12
8/27/2010,8.85E+12
8/26/2010,8.85E+12
8/25/2010,8.83E+12
8/24/2010,8.83E+12
8/23/2010,8.83E+12
8/20/2010,8.83E+12
8/19/2010,8.83E+12
8/18/2010,8.83E+12
8/17/2010,8.83E+12
8/16/2010,8.83E+12
8/13/2010,8.79E+12
8/12/2010,8.79E+12
8/11/2010,8.78E+12
8/10/2010,8.78E+12
8/9/2010,8.78E+12
8/6/2010,8.78E+12
8/5/2010,8.78E+12
8/4/2010,8.77E+12
8/3/2010,8.77E+12
8/2/2010,8.77E+12
7/30/2010,8.70E+12
7/29/2010,8.70E+12
7/28/2010,8.70E+12
7/27/2010,8.70E+12
7/26/2010,8.70E+12
7/23/2010,8.70E+12
7/22/2010,8.70E+12
7/21/2010,8.69E+12
7/20/2010,8.69E+12
7/19/2010,8.69E+12
7/16/2010,8.69E+12
7/15/2010,8.69E+12
7/14/2010,8.64E+12
7/13/2010,8.64E+12
7/12/2010,8.64E+12
7/9/2010,8.64E+12
7/8/2010,8.64E+12
7/7/2010,8.63E+12
7/6/2010,8.63E+12
7/2/2010,8.63E+12
7/1/2010,8.63E+12
6/30/2010,8.63E+12
6/29/2010,8.56E+12
6/28/2010,8.56E+12
6/25/2010,8.56E+12
6/24/2010,8.56E+12
6/23/2010,8.56E+12
6/22/2010,8.56E+12
6/21/2010,8.56E+12
6/18/2010,8.56E+12
6/17/2010,8.56E+12
6/16/2010,8.60E+12
6/15/2010,8.60E+12
6/14/2010,8.57E+12
6/11/2010,8.57E+12
6/10/2010,8.57E+12
6/9/2010,8.58E+12
6/8/2010,8.58E+12
6/7/2010,8.58E+12
6/4/2010,8.58E+12
6/3/2010,8.58E+12
6/2/2010,8.57E+12
6/1/2010,8.57E+12
5/28/2010,8.49E+12
5/27/2010,8.49E+12
5/26/2010,8.48E+12
5/25/2010,8.48E+12
5/24/2010,8.48E+12
5/21/2010,8.48E+12
5/20/2010,8.48E+12
5/19/2010,8.47E+12
5/18/2010,8.47E+12
5/17/2010,8.47E+12
5/14/2010,8.42E+12
5/13/2010,8.42E+12
5/12/2010,8.42E+12
5/11/2010,8.42E+12
5/10/2010,8.42E+12
5/7/2010,8.42E+12
5/6/2010,8.42E+12
5/5/2010,8.43E+12
5/4/2010,8.43E+12
5/3/2010,8.43E+12
4/30/2010,8.43E+12
4/29/2010,8.34E+12
4/28/2010,8.36E+12
4/27/2010,8.36E+12
4/26/2010,8.35E+12
4/23/2010,8.35E+12
4/22/2010,8.35E+12
4/21/2010,8.37E+12
4/20/2010,8.37E+12
4/19/2010,8.37E+12
4/16/2010,8.39E+12
4/15/2010,8.39E+12
4/14/2010,8.35E+12
4/13/2010,8.35E+12
4/12/2010,8.35E+12
4/9/2010,8.35E+12
4/8/2010,8.35E+12
4/7/2010,8.32E+12
4/6/2010,8.32E+12
4/5/2010,8.32E+12
4/2/2010,8.29E+12
4/1/2010,8.29E+12
3/31/2010,8.29E+12
3/30/2010,8.20E+12
3/29/2010,8.20E+12
3/26/2010,8.20E+12
3/25/2010,8.20E+12
3/24/2010,8.18E+12
3/23/2010,8.18E+12
3/22/2010,8.18E+12
3/19/2010,8.17E+12
3/18/2010,8.17E+12
3/17/2010,8.15E+12
3/16/2010,8.15E+12
3/15/2010,8.15E+12
3/12/2010,8.09E+12
3/11/2010,8.09E+12
3/10/2010,8.06E+12
3/9/2010,8.06E+12
3/8/2010,8.06E+12
3/5/2010,8.06E+12
3/4/2010,8.06E+12
3/3/2010,8.03E+12
3/2/2010,8.02E+12
3/1/2010,8.02E+12
2/26/2010,7.94E+12
2/25/2010,7.93E+12
2/24/2010,7.89E+12
2/23/2010,7.89E+12
2/22/2010,7.89E+12
2/19/2010,7.89E+12
2/18/2010,7.89E+12
2/17/2010,7.88E+12
2/16/2010,7.88E+12
2/12/2010,7.85E+12
2/11/2010,7.85E+12
2/10/2010,7.84E+12
2/9/2010,7.84E+12
2/8/2010,7.84E+12
2/5/2010,7.84E+12
2/4/2010,7.84E+12
2/3/2010,7.85E+12
2/2/2010,7.85E+12
2/1/2010,7.85E+12
1/29/2010,7.76E+12
1/28/2010,7.76E+12
1/27/2010,7.78E+12
1/26/2010,7.78E+12
1/25/2010,7.78E+12
1/22/2010,7.78E+12
1/21/2010,7.78E+12
1/20/2010,7.81E+12
1/19/2010,7.81E+12
1/15/2010,7.81E+12
1/14/2010,7.76E+12
1/13/2010,7.78E+12
1/12/2010,7.78E+12
1/11/2010,7.78E+12
1/8/2010,7.78E+12
1/7/2010,7.78E+12
1/6/2010,7.80E+12
1/5/2010,7.80E+12
1/4/2010,7.80E+12
12/31/2009,7.81E+12
12/30/2009,7.73E+12
12/29/2009,7.72E+12
12/28/2009,7.73E+12
12/24/2009,7.73E+12
12/23/2009,7.74E+12
12/22/2009,7.74E+12
12/21/2009,7.73E+12
12/18/2009,7.73E+12
12/17/2009,7.73E+12
12/16/2009,7.77E+12
12/15/2009,7.77E+12
12/14/2009,7.71E+12
12/11/2009,7.72E+12
12/10/2009,7.72E+12
12/9/2009,7.71E+12
12/8/2009,7.71E+12
12/7/2009,7.71E+12
12/4/2009,7.71E+12
12/3/2009,7.71E+12
12/2/2009,7.71E+12
12/1/2009,7.71E+12
11/30/2009,7.71E+12
11/27/2009,7.62E+12
11/25/2009,7.61E+12
11/24/2009,7.61E+12
11/23/2009,7.61E+12
11/20/2009,7.61E+12
11/19/2009,7.61E+12
11/18/2009,7.63E+12
11/17/2009,7.63E+12
11/16/2009,7.63E+12
11/13/2009,7.59E+12
11/12/2009,7.59E+12
11/10/2009,7.59E+12
11/9/2009,7.59E+12
11/6/2009,7.59E+12
11/5/2009,7.59E+12
11/4/2009,7.58E+12
11/3/2009,7.58E+12
11/2/2009,7.58E+12
10/30/2009,7.49E+12
10/29/2009,7.46E+12
10/28/2009,7.48E+12
10/27/2009,7.48E+12
10/26/2009,7.48E+12
10/23/2009,7.48E+12
10/22/2009,7.48E+12
10/21/2009,7.53E+12
10/20/2009,7.53E+12
10/19/2009,7.53E+12
10/16/2009,7.53E+12
10/15/2009,7.53E+12
10/14/2009,7.49E+12
10/13/2009,7.49E+12
10/9/2009,7.48E+12
10/8/2009,7.48E+12
10/7/2009,7.51E+12
10/6/2009,7.51E+12
